2016.01.22,02:00,1.08576,1.08593,1.08420,1.08530,1256
2016.01.22,03:00,1.08530,1.08530,1.08394,1.08509,1183
2016.01.22,04:00,1.08512,1.08512,1.08288,1.08394,1294
2016.01.22,05:00,1.08391,1.08462,1.08364,1.08403,764
2016.01.22,06:00,1.08399,1.08404,1.08317,1.08336,565
2016.01.22,07:00,1.08331,1.08356,1.08268,1.08305,853
2016.01.22,08:00,1.08302,1.08420,1.08274,1.08317,977
2016.01.22,09:00,1.08315,1.08319,1.08125,1.08308,1971
2016.01.22,10:00,1.08306,1.08480,1.08261,1.08406,2678
2016.01.22,11:00,1.08406,1.08624,1.08340,1.08355,2052
2016.01.22,12:00,1.08352,1.08447,1.08327,1.08424,1314
2016.01.22,13:00,1.08427,1.08427,1.08238,1.08307,1209
2016.01.22,14:00,1.08305,1.08336,1.08137,1.08176,1400
2016.01.22,15:00,1.08179,1.08197,1.07937,1.08138,2175
2016.01.22,16:00,1.08141,1.08242,1.08028,1.08170,3064
2016.01.22,17:00,1.08166,1.08371,1.08037,1.08233,3901
2016.01.22,18:00,1.08237,1.08323,1.08051,1.08127,2303
2016.01.22,19:00,1.08129,1.08171,1.08062,1.08117,1198
2016.01.22,20:00,1.08120,1.08140,1.07923,1.07964,1012
2016.01.22,21:00,1.07967,1.07980,1.07884,1.07894,638
2016.01.22,22:00,1.07898,1.07970,1.07888,1.07956,563
2016.01.22,23:00,1.07962,1.08008,1.07920,1.07965,620
2016.01.25,00:00,1.07906,1.07953,1.07831,1.07921,536
2016.01.25,01:00,1.07916,1.07966,1.07891,1.07960,488
2016.01.25,02:00,1.07962,1.08008,1.07892,1.07957,758
2016.01.25,03:00,1.07955,1.08139,1.07931,1.08037,906
2016.01.25,04:00,1.08034,1.08131,1.07984,1.08097,667
2016.01.25,05:00,1.08093,1.08163,1.08078,1.08126,474
2016.01.25,06:00,1.08122,1.08152,1.08089,1.08104,271
2016.01.25,07:00,1.08107,1.08184,1.08100,1.08164,370
2016.01.25,08:00,1.08168,1.08177,1.08054,1.08061,518
2016.01.25,09:00,1.08061,1.08223,1.08059,1.08138,1322
2016.01.25,10:00,1.08140,1.08350,1.08133,1.08258,1911
2016.01.25,11:00,1.08255,1.08319,1.08143,1.08149,1798
2016.01.25,12:00,1.08152,1.08235,1.08128,1.08145,1117
2016.01.25,13:00,1.08143,1.08243,1.08135,1.08176,777
2016.01.25,14:00,1.08176,1.08187,1.08080,1.08175,938
2016.01.25,15:00,1.08179,1.08371,1.08139,1.08327,1689
2016.01.25,16:00,1.08323,1.08448,1.08282,1.08378,2439
2016.01.25,17:00,1.08381,1.08424,1.08275,1.08333,1985
2016.01.25,18:00,1.08337,1.08365,1.08246,1.08301,1371
2016.01.25,19:00,1.08304,1.08352,1.08231,1.08300,657
2016.01.25,20:00,1.08302,1.08410,1.08239,1.08408,747
2016.01.25,21:00,1.08406,1.08409,1.08337,1.08357,476
2016.01.25,22:00,1.08360,1.08559,1.08355,1.08538,641
2016.01.25,23:00,1.08535,1.08563,1.08455,1.08483,428
2016.01.26,00:00,1.08455,1.08500,1.08455,1.08488,726
2016.01.26,01:00,1.08491,1.08516,1.08455,1.08516,268
2016.01.26,02:00,1.08518,1.08543,1.08433,1.08452,774
2016.01.26,03:00,1.08449,1.08585,1.08449,1.08496,596
2016.01.26,04:00,1.08498,1.08568,1.08474,1.08484,347
2016.01.26,05:00,1.08482,1.08524,1.08415,1.08447,419
2016.01.26,06:00,1.08449,1.08507,1.08411,1.08506,311
2016.01.26,07:00,1.08506,1.08529,1.08403,1.08456,423
2016.01.26,08:00,1.08451,1.08592,1.08427,1.08554,708
2016.01.26,09:00,1.08553,1.08736,1.08475,1.08660,1445
2016.01.26,10:00,1.08657,1.08676,1.08436,1.08446,2167
2016.01.26,11:00,1.08449,1.08535,1.08337,1.08369,2147
2016.01.26,12:00,1.08367,1.08420,1.08249,1.08269,1713
2016.01.26,13:00,1.08267,1.08341,1.08181,1.08235,1192
2016.01.26,14:00,1.08232,1.08336,1.08218,1.08245,1112
2016.01.26,15:00,1.08245,1.08416,1.08245,1.08254,1602
2016.01.26,16:00,1.08253,1.08395,1.08214,1.08344,2053
2016.01.26,17:00,1.08346,1.08492,1.08296,1.08481,2425
2016.01.26,18:00,1.08484,1.08563,1.08371,1.08441,1744
2016.01.26,19:00,1.08438,1.08497,1.08360,1.08429,937
2016.01.26,20:00,1.08430,1.08485,1.08386,1.08391,827
2016.01.26,21:00,1.08388,1.08527,1.08382,1.08519,599
2016.01.26,22:00,1.08516,1.08600,1.08507,1.08585,661
2016.01.26,23:00,1.08586,1.08682,1.08510,1.08669,588
2016.01.27,00:00,1.08641,1.08670,1.08589,1.08647,884
2016.01.27,01:00,1.08650,1.08702,1.08603,1.08610,282
2016.01.27,02:00,1.08612,1.08655,1.08526,1.08531,652
2016.01.27,03:00,1.08534,1.08612,1.08499,1.08557,653
2016.01.27,04:00,1.08559,1.08645,1.08555,1.08632,430
2016.01.27,05:00,1.08635,1.08696,1.08612,1.08675,387
2016.01.27,06:00,1.08673,1.08674,1.08577,1.08595,361
2016.01.27,07:00,1.08591,1.08641,1.08540,1.08594,530
2016.01.27,08:00,1.08592,1.08631,1.08540,1.08551,543
2016.01.27,09:00,1.08554,1.08817,1.08551,1.08695,1952
2016.01.27,10:00,1.08698,1.08721,1.08520,1.08663,2137
2016.01.27,11:00,1.08666,1.08756,1.08658,1.08719,1551
2016.01.27,12:00,1.08722,1.08785,1.08658,1.08689,1306
2016.01.27,13:00,1.08687,1.08748,1.08671,1.08744,1057
2016.01.27,14:00,1.08741,1.08926,1.08664,1.08877,1354
2016.01.27,15:00,1.08881,1.09113,1.08846,1.08948,2356
2016.01.27,16:00,1.08952,1.08992,1.08768,1.08857,1969
2016.01.27,17:00,1.08847,1.08864,1.08635,1.08687,2032
2016.01.27,18:00,1.08689,1.08765,1.08637,1.08669,1357
2016.01.27,19:00,1.08668,1.08729,1.08614,1.08707,989
2016.01.27,20:00,1.08709,1.08800,1.08660,1.08663,1570
2016.01.27,21:00,1.08664,1.09113,1.08586,1.09046,8204
2016.01.27,22:00,1.09044,1.09158,1.08905,1.08917,3292
2016.01.27,23:00,1.08914,1.08971,1.08846,1.08913,705
2016.01.28,00:00,1.08926,1.09036,1.08888,1.09023,739
2016.01.28,01:00,1.09023,1.09044,1.08967,1.09015,379
2016.01.28,02:00,1.09012,1.09064,1.08937,1.08952,602
2016.01.28,03:00,1.08948,1.08954,1.08846,1.08867,772
2016.01.28,04:00,1.08863,1.08937,1.08834,1.08903,350
2016.01.28,05:00,1.08905,1.08960,1.08884,1.08942,332
2016.01.28,06:00,1.08944,1.08952,1.08827,1.08833,250
2016.01.28,07:00,1.08836,1.08845,1.08795,1.08839,340
2016.01.28,08:00,1.08842,1.08854,1.08725,1.08734,548
2016.01.28,09:00,1.08734,1.08787,1.08692,1.08753,1245
2016.01.28,10:00,1.08752,1.09058,1.08730,1.09020,2416
2016.01.28,11:00,1.09024,1.09259,1.09007,1.09077,2392
2016.01.28,12:00,1.09078,1.09127,1.08930,1.09053,1569
2016.01.28,13:00,1.09050,1.09195,1.09045,1.09152,1582
2016.01.28,14:00,1.09154,1.09197,1.09010,1.09034,1542
2016.01.28,15:00,1.09039,1.09328,1.08911,1.09180,2908
2016.01.28,16:00,1.09183,1.09266,1.09037,1.09218,3301
2016.01.28,17:00,1.09214,1.09437,1.09167,1.09391,2802
2016.01.28,18:00,1.09388,1.09556,1.09356,1.09517,1805
2016.01.28,19:00,1.09519,1.09570,1.09445,1.09445,1189
2016.01.28,20:00,1.09445,1.09670,1.09429,1.09634,1621
2016.01.28,21:00,1.09632,1.09644,1.09535,1.09561,971
2016.01.28,22:00,1.09563,1.09563,1.09395,1.09403,868
2016.01.28,23:00,1.09404,1.09450,1.09366,1.09389,650
2016.01.29,00:00,1.09375,1.09408,1.09359,1.09372,552
2016.01.29,01:00,1.09375,1.09410,1.09317,1.09345,257
2016.01.29,02:00,1.09344,1.09366,1.09280,1.09291,673
2016.01.29,03:00,1.09288,1.09395,1.09276,1.09363,648
2016.01.29,04:00,1.09361,1.09379,1.09296,1.09305,417
2016.01.29,05:00,1.09306,1.09348,1.08820,1.09308,6199
2016.01.29,06:00,1.09306,1.09476,1.09195,1.09280,3752
2016.01.29,07:00,1.09277,1.09277,1.09065,1.09120,1907
2016.01.29,08:00,1.09118,1.09167,1.08976,1.09040,1653
2016.01.29,09:00,1.09039,1.09070,1.08864,1.08974,2734
2016.01.29,10:00,1.08973,1.09062,1.08845,1.08928,2913
2016.01.29,11:00,1.08932,1.09048,1.08896,1.09018,1604
2016.01.29,12:00,1.09023,1.09225,1.08989,1.09126,1647
2016.01.29,13:00,1.09123,1.09210,1.09070,1.09140,1166
2016.01.29,14:00,1.09138,1.09252,1.09012,1.09178,1477
2016.01.29,15:00,1.09181,1.09212,1.08611,1.08631,3408
2016.01.29,16:00,1.08627,1.08696,1.08325,1.08394,3357
2016.01.29,17:00,1.08390,1.08397,1.08170,1.08178,3132
2016.01.29,18:00,1.08179,1.08347,1.08093,1.08312,3786
2016.01.29,19:00,1.08311,1.08446,1.08187,1.08417,1622
2016.01.29,20:00,1.08414,1.08414,1.08244,1.08247,1166
2016.01.29,21:00,1.08249,1.08317,1.08248,1.08258,734
2016.01.29,22:00,1.08262,1.08359,1.08240,1.08326,701
2016.01.29,23:00,1.08328,1.08358,1.08268,1.08288,395
2016.02.01,00:00,1.08286,1.08335,1.08266,1.08287,375
2016.02.01,01:00,1.08288,1.08288,1.08138,1.08246,764
2016.02.01,02:00,1.08250,1.08386,1.08235,1.08364,945
2016.02.01,03:00,1.08367,1.08447,1.08337,1.08342,837
2016.02.01,04:00,1.08345,1.08482,1.08340,1.08454,569
2016.02.01,05:00,1.08457,1.08515,1.08427,1.08498,353
2016.02.01,06:00,1.08496,1.08513,1.08447,1.08474,287
2016.02.01,07:00,1.08476,1.08485,1.08410,1.08461,299
2016.02.01,08:00,1.08465,1.08517,1.08432,1.08491,241
2016.02.01,09:00,1.08487,1.08557,1.08420,1.08454,1139
2016.02.01,10:00,1.08452,1.08593,1.08445,1.08490,1562
2016.02.01,11:00,1.08488,1.08583,1.08402,1.08567,1335
2016.02.01,12:00,1.08571,1.08663,1.08511,1.08594,1538
2016.02.01,13:00,1.08591,1.08680,1.08582,1.08671,996
2016.02.01,14:00,1.08674,1.08791,1.08637,1.08785,1342
2016.02.01,15:00,1.08788,1.08862,1.08725,1.08808,1460
2016.02.01,16:00,1.08810,1.09030,1.08761,1.08969,2005
2016.02.01,17:00,1.08969,1.09122,1.08863,1.08909,2967
2016.02.01,18:00,1.08905,1.08984,1.08743,1.08870,1746
2016.02.01,19:00,1.08874,1.09012,1.08845,1.08902,813
2016.02.01,20:00,1.08906,1.08935,1.08821,1.08851,866
2016.02.01,21:00,1.08849,1.09055,1.08846,1.08924,1123
2016.02.01,22:00,1.08924,1.08982,1.08905,1.08939,661
2016.02.01,23:00,1.08942,1.08942,1.08860,1.08867,318
2016.02.02,00:00,1.08840,1.08908,1.08840,1.08887,341
2016.02.02,01:00,1.08886,1.08993,1.08858,1.08948,356
2016.02.02,02:00,1.08947,1.08981,1.08915,1.08947,408
2016.02.02,03:00,1.08944,1.09064,1.08942,1.08976,558
2016.02.02,04:00,1.08980,1.09031,1.08951,1.08955,292
2016.02.02,05:00,1.08952,1.09090,1.08937,1.09048,502
2016.02.02,06:00,1.09045,1.09184,1.09014,1.09152,617
2016.02.02,07:00,1.09155,1.09177,1.09026,1.09028,668
2016.02.02,08:00,1.09029,1.09096,1.08949,1.08999,641
2016.02.02,09:00,1.09004,1.09090,1.08953,1.09021,1127
2016.02.02,10:00,1.09024,1.09170,1.08969,1.09147,1526
2016.02.02,11:00,1.09143,1.09196,1.09107,1.09126,1038
2016.02.02,12:00,1.09118,1.09180,1.09050,1.09111,1024
2016.02.02,13:00,1.09113,1.09222,1.09106,1.09211,866
2016.02.02,14:00,1.09209,1.09225,1.09115,1.09116,911
2016.02.02,15:00,1.09113,1.09366,1.09085,1.09364,1377
2016.02.02,16:00,1.09360,1.09393,1.09199,1.09298,2105
2016.02.02,17:00,1.09296,1.09312,1.08917,1.09028,2459
2016.02.02,18:00,1.09031,1.09078,1.08928,1.09074,2111
2016.02.02,19:00,1.09070,1.09157,1.08976,1.09085,1224
2016.02.02,20:00,1.09086,1.09200,1.09025,1.09185,1095
2016.02.02,21:00,1.09181,1.09214,1.09073,1.09149,980
2016.02.02,22:00,1.09147,1.09229,1.09108,1.09126,1108
2016.02.02,23:00,1.09125,1.09201,1.09124,1.09168,432
2016.02.03,00:00,1.09175,1.09257,1.09152,1.09233,933
2016.02.03,01:00,1.09231,1.09266,1.09176,1.09180,451
2016.02.03,02:00,1.09180,1.09275,1.09163,1.09219,565
2016.02.03,03:00,1.09218,1.09353,1.09218,1.09263,835
2016.02.03,04:00,1.09266,1.09281,1.09186,1.09229,461
2016.02.03,05:00,1.09232,1.09250,1.09121,1.09121,532
2016.02.03,06:00,1.09117,1.09156,1.09114,1.09134,306
2016.02.03,07:00,1.09132,1.09184,1.09110,1.09119,311
2016.02.03,08:00,1.09122,1.09286,1.09122,1.09199,710
2016.02.03,09:00,1.09201,1.09227,1.09066,1.09066,1006
2016.02.03,10:00,1.09064,1.09213,1.09032,1.09071,1517
2016.02.03,11:00,1.09071,1.09180,1.09039,1.09166,1452
2016.02.03,12:00,1.09160,1.09324,1.09159,1.09304,1722
2016.02.03,13:00,1.09304,1.09313,1.09212,1.09219,1056
2016.02.03,14:00,1.09221,1.09347,1.09101,1.09338,1068
2016.02.03,15:00,1.09342,1.09753,1.09266,1.09548,3434
2016.02.03,16:00,1.09544,1.10148,1.09527,1.10030,4442
2016.02.03,17:00,1.10036,1.10795,1.10036,1.10464,10085
2016.02.03,18:00,1.10468,1.10761,1.10458,1.10518,4678
2016.02.03,19:00,1.10515,1.10701,1.10457,1.10644,2288
2016.02.03,20:00,1.10650,1.11371,1.10647,1.11328,5719
2016.02.03,21:00,1.11329,1.11446,1.10835,1.10927,4136
2016.02.03,22:00,1.10929,1.11144,1.10767,1.11084,3034
2016.02.03,23:00,1.11080,1.11150,1.10995,1.11018,750
2016.02.04,00:00,1.11019,1.11054,1.10757,1.10805,1319
2016.02.04,01:00,1.10811,1.10965,1.10807,1.10923,1091
2016.02.04,02:00,1.10920,1.11159,1.10856,1.11101,1368
2016.02.04,03:00,1.11103,1.11145,1.10818,1.10863,1295
2016.02.04,04:00,1.10866,1.10899,1.10742,1.10830,737
2016.02.04,05:00,1.10832,1.10929,1.10803,1.10904,396
2016.02.04,06:00,1.10906,1.10913,1.10828,1.10868,564
2016.02.04,07:00,1.10865,1.10884,1.10821,1.10880,397
2016.02.04,08:00,1.10875,1.10875,1.10694,1.10743,585
2016.02.04,09:00,1.10740,1.10889,1.10690,1.10804,1383
2016.02.04,10:00,1.10801,1.11396,1.10783,1.11321,5659
2016.02.04,11:00,1.11324,1.11668,1.11297,1.11623,3510
2016.02.04,12:00,1.11620,1.11828,1.11519,1.11807,2447
2016.02.04,13:00,1.11809,1.11844,1.11648,1.11711,2491
2016.02.04,14:00,1.11710,1.12015,1.11698,1.11936,3238
2016.02.04,15:00,1.11940,1.12381,1.11889,1.12017,5689
2016.02.04,16:00,1.12019,1.12097,1.11790,1.12097,5281
2016.02.04,17:00,1.12099,1.12206,1.11570,1.11672,5303
2016.02.04,18:00,1.11674,1.12087,1.11664,1.11979,3451
2016.02.04,19:00,1.11976,1.12015,1.11847,1.11967,2789
2016.02.04,20:00,1.11966,1.12155,1.11958,1.12106,2115
2016.02.04,21:00,1.12105,1.12217,1.12056,1.12112,1819
2016.02.04,22:00,1.12112,1.12152,1.11969,1.12046,1358
2016.02.04,23:00,1.12049,1.12148,1.12043,1.12067,461
2016.02.05,00:00,1.12051,1.12067,1.11962,1.11995,2618
2016.02.05,01:00,1.11996,1.12046,1.11966,1.11987,426
2016.02.05,02:00,1.11984,1.12068,1.11964,1.12041,929
2016.02.05,03:00,1.12044,1.12159,1.11936,1.11939,984
2016.02.05,04:00,1.11941,1.12002,1.11909,1.11916,685
2016.02.05,05:00,1.11919,1.12004,1.11900,1.11974,460
2016.02.05,06:00,1.11971,1.12027,1.11916,1.11947,604
2016.02.05,07:00,1.11943,1.11967,1.11852,1.11883,507
2016.02.05,08:00,1.11886,1.12004,1.11886,1.11901,521
2016.02.05,09:00,1.11899,1.11996,1.11863,1.11954,1378
2016.02.05,10:00,1.11950,1.12077,1.11829,1.11925,2695
2016.02.05,11:00,1.11927,1.11978,1.11830,1.11941,1688
2016.02.05,12:00,1.11944,1.11973,1.11824,1.11915,1324
2016.02.05,13:00,1.11917,1.12025,1.11883,1.11940,1276
2016.02.05,14:00,1.11944,1.11993,1.11878,1.11954,1117
2016.02.05,15:00,1.11954,1.12426,1.11401,1.11587,13355
2016.02.05,16:00,1.11589,1.11647,1.11124,1.11370,8856
2016.02.05,17:00,1.11370,1.11445,1.11083,1.11426,5414
2016.02.05,18:00,1.11423,1.11507,1.11232,1.11299,3563
2016.02.05,19:00,1.11300,1.11440,1.11244,1.11379,2033
2016.02.05,20:00,1.11376,1.11427,1.11267,1.11387,1957
2016.02.05,21:00,1.11384,1.11484,1.11376,1.11435,1312
2016.02.05,22:00,1.11437,1.11534,1.11411,1.11522,1162
2016.02.05,23:00,1.11525,1.11651,1.11508,1.11527,1028
2016.02.08,00:00,1.11411,1.11456,1.11395,1.11446,241
2016.02.08,01:00,1.11449,1.11476,1.11409,1.11427,428
2016.02.08,02:00,1.11424,1.11437,1.11337,1.11419,770
2016.02.08,03:00,1.11420,1.11491,1.11419,1.11432,502
2016.02.08,04:00,1.11433,1.11441,1.11332,1.11352,255
2016.02.08,05:00,1.11350,1.11390,1.11296,1.11311,223
2016.02.08,06:00,1.11312,1.11359,1.11277,1.11315,321
2016.02.08,07:00,1.11310,1.11388,1.11286,1.11381,229
2016.02.08,08:00,1.11383,1.11427,1.11339,1.11412,269
2016.02.08,09:00,1.11408,1.11498,1.11351,1.11368,1303
2016.02.08,10:00,1.11368,1.11604,1.11350,1.11543,2351
2016.02.08,11:00,1.11543,1.11824,1.11519,1.11782,2906
2016.02.08,12:00,1.11778,1.11834,1.11614,1.11614,1905
2016.02.08,13:00,1.11610,1.11652,1.11088,1.11206,3399
2016.02.08,14:00,1.11200,1.11291,1.11115,1.11159,2566
2016.02.08,15:00,1.11163,1.11190,1.10860,1.11036,2721
2016.02.08,16:00,1.11040,1.11362,1.11035,1.11309,3940
2016.02.08,17:00,1.11312,1.11456,1.11228,1.11447,5429
2016.02.08,18:00,1.11450,1.11962,1.11443,1.11685,4929
2016.02.08,19:00,1.11682,1.11724,1.11561,1.11643,1951
2016.02.08,20:00,1.11641,1.11917,1.11610,1.11893,1998
2016.02.08,21:00,1.11889,1.12134,1.11829,1.12111,2127
2016.02.08,22:00,1.12113,1.12148,1.11866,1.11897,2299
2016.02.08,23:00,1.11896,1.11971,1.11833,1.11921,782
2016.02.09,00:00,1.11917,1.12021,1.11916,1.11984,1329
2016.02.09,01:00,1.11981,1.11994,1.11860,1.11883,1169
2016.02.09,02:00,1.11880,1.12082,1.11838,1.12003,1230
2016.02.09,03:00,1.12000,1.12126,1.12000,1.12078,1556
2016.02.09,04:00,1.12079,1.12249,1.12001,1.12147,1442
2016.02.09,05:00,1.12149,1.12368,1.12037,1.12093,2027
2016.02.09,06:00,1.12089,1.12137,1.12002,1.12076,1088
2016.02.09,07:00,1.12072,1.12090,1.11969,1.12058,815
2016.02.09,08:00,1.12061,1.12127,1.11935,1.11936,904
2016.02.09,09:00,1.11940,1.12126,1.11770,1.11818,2631
2016.02.09,10:00,1.11817,1.12013,1.11671,1.11745,4064
2016.02.09,11:00,1.11747,1.11897,1.11616,1.11848,3238
2016.02.09,12:00,1.11846,1.12111,1.11821,1.12109,2956
2016.02.09,13:00,1.12112,1.12241,1.12051,1.12124,2337
2016.02.09,14:00,1.12127,1.12359,1.12091,1.12279,2831
2016.02.09,15:00,1.12282,1.12996,1.12246,1.12885,5751
2016.02.09,16:00,1.12881,1.12961,1.12599,1.12737,5608
2016.02.09,17:00,1.12736,1.13132,1.12565,1.13090,7303
2016.02.09,18:00,1.13086,1.13238,1.13010,1.13165,5442
2016.02.09,19:00,1.13163,1.13374,1.13078,1.13106,3458
2016.02.09,20:00,1.13108,1.13139,1.12897,1.12906,2617
2016.02.09,21:00,1.12911,1.13019,1.12842,1.12859,2267
2016.02.09,22:00,1.12863,1.12942,1.12810,1.12937,1748
2016.02.09,23:00,1.12932,1.12964,1.12895,1.12917,349
2016.02.10,00:00,1.12907,1.12918,1.12796,1.12863,525
2016.02.10,01:00,1.12869,1.12926,1.12826,1.12874,686
2016.02.10,02:00,1.12878,1.12965,1.12838,1.12901,1091
2016.02.10,03:00,1.12905,1.13107,1.12870,1.13005,1725
2016.02.10,04:00,1.13006,1.13092,1.12901,1.12955,2165
2016.02.10,05:00,1.12952,1.12983,1.12867,1.12911,765
2016.02.10,06:00,1.12909,1.12972,1.12840,1.12934,1010
2016.02.10,07:00,1.12937,1.12984,1.12893,1.12975,789
2016.02.10,08:00,1.12973,1.12973,1.12873,1.12873,551
2016.02.10,09:00,1.12876,1.12885,1.12755,1.12798,1734
2016.02.10,10:00,1.12794,1.13013,1.12545,1.12583,3687
2016.02.10,11:00,1.12581,1.12658,1.12517,1.12645,2866
2016.02.10,12:00,1.12643,1.12654,1.12364,1.12594,2130
2016.02.10,13:00,1.12592,1.12646,1.12564,1.12585,1544
2016.02.10,14:00,1.12582,1.12722,1.12476,1.12692,1683
2016.02.10,15:00,1.12694,1.12723,1.12212,1.12328,7757
2016.02.10,16:00,1.12325,1.12526,1.12230,1.12275,6831
2016.02.10,17:00,1.12273,1.12328,1.11596,1.11967,8869
2016.02.10,18:00,1.11965,1.12425,1.11872,1.12219,9606
2016.02.10,19:00,1.12215,1.12470,1.12188,1.12281,4642
2016.02.10,20:00,1.12277,1.12619,1.12255,1.12573,2425
2016.02.10,21:00,1.12574,1.12811,1.12510,1.12794,2294
2016.02.10,22:00,1.12795,1.12956,1.12643,1.12928,3000
2016.02.10,23:00,1.12931,1.12978,1.12853,1.12896,1031
2016.02.11,00:00,1.12867,1.12896,1.12755,1.12771,1238
2016.02.11,01:00,1.12773,1.12846,1.12753,1.12832,753
2016.02.11,02:00,1.12829,1.13087,1.12733,1.13025,1540
2016.02.11,03:00,1.13021,1.13194,1.12987,1.12992,1448
2016.02.11,04:00,1.12990,1.13010,1.12823,1.12840,838
2016.02.11,05:00,1.12842,1.12903,1.12791,1.12868,528
2016.02.11,06:00,1.12870,1.12952,1.12850,1.12921,901
2016.02.11,07:00,1.12921,1.12949,1.12842,1.12906,584
2016.02.11,08:00,1.12911,1.13074,1.12821,1.12830,1061
2016.02.11,09:00,1.12833,1.12922,1.12745,1.12816,2038
2016.02.11,10:00,1.12820,1.13540,1.12820,1.13139,8426
2016.02.11,11:00,1.13139,1.13422,1.13097,1.13239,7192
2016.02.11,12:00,1.13243,1.13296,1.13048,1.13126,3159
2016.02.11,13:00,1.13124,1.13378,1.13052,1.13373,3152
2016.02.11,14:00,1.13373,1.13463,1.13048,1.13427,8162
2016.02.11,15:00,1.13425,1.13675,1.13117,1.13292,8291
2016.02.11,16:00,1.13297,1.13624,1.13111,1.13169,8998
2016.02.11,17:00,1.13171,1.13484,1.13121,1.13417,9117
2016.02.11,18:00,1.13417,1.13757,1.13358,1.13616,6268
2016.02.11,19:00,1.13612,1.13663,1.13251,1.13287,3566
2016.02.11,20:00,1.13287,1.13400,1.13171,1.13396,4174
2016.02.11,21:00,1.13397,1.13548,1.13149,1.13257,6374
2016.02.11,22:00,1.13256,1.13445,1.13173,1.13252,3599
2016.02.11,23:00,1.13252,1.13271,1.13138,1.13215,918
2016.02.12,00:00,1.13197,1.13233,1.13124,1.13125,799
2016.02.12,01:00,1.13127,1.13191,1.13117,1.13155,577
2016.02.12,02:00,1.13158,1.13327,1.13049,1.13076,1963
2016.02.12,03:00,1.13077,1.13145,1.13015,1.13021,1191
2016.02.12,04:00,1.13026,1.13117,1.13013,1.13067,952
2016.02.12,05:00,1.13070,1.13117,1.12945,1.12954,1152
2016.02.12,06:00,1.12956,1.13047,1.12942,1.12968,1244
2016.02.12,07:00,1.12967,1.13045,1.12918,1.13009,1012
2016.02.12,08:00,1.13006,1.13172,1.13006,1.13126,1109
2016.02.12,09:00,1.13122,1.13243,1.12885,1.12885,2993
2016.02.12,10:00,1.12886,1.12922,1.12642,1.12793,5161
2016.02.12,11:00,1.12789,1.12980,1.12670,1.12939,2366
2016.02.12,12:00,1.12930,1.12966,1.12769,1.12939,2081
2016.02.12,13:00,1.12939,1.12939,1.12729,1.12762,1618
2016.02.12,14:00,1.12760,1.12804,1.12612,1.12673,1539
2016.02.12,15:00,1.12670,1.12766,1.12226,1.12450,3937
2016.02.12,16:00,1.12449,1.12699,1.12230,1.12581,4924
2016.02.12,17:00,1.12584,1.12773,1.12303,1.12443,5244
2016.02.12,18:00,1.12447,1.12488,1.12130,1.12332,3313
2016.02.12,19:00,1.12332,1.12484,1.12277,1.12452,1547
2016.02.12,20:00,1.12449,1.12492,1.12363,1.12384,1462
2016.02.12,21:00,1.12388,1.12565,1.12353,1.12556,1118
2016.02.12,22:00,1.12558,1.12569,1.12491,1.12538,940
2016.02.12,23:00,1.12536,1.12586,1.12460,1.12522,704
2016.02.15,00:00,1.12463,1.12463,1.12256,1.12373,417
2016.02.15,01:00,1.12381,1.12391,1.12148,1.12227,1276
2016.02.15,02:00,1.12223,1.12341,1.12165,1.12331,1604
2016.02.15,03:00,1.12328,1.12384,1.12198,1.12220,1690
2016.02.15,04:00,1.12220,1.12337,1.12153,1.12160,1181
2016.02.15,05:00,1.12163,1.12225,1.12131,1.12149,557
2016.02.15,06:00,1.12152,1.12234,1.12119,1.12214,446
2016.02.15,07:00,1.12212,1.12243,1.12134,1.12236,677
2016.02.15,08:00,1.12237,1.12288,1.12131,1.12232,1022
2016.02.15,09:00,1.12236,1.12239,1.12026,1.12092,2248
2016.02.15,10:00,1.12090,1.12164,1.11871,1.11929,2208
2016.02.15,11:00,1.11926,1.12071,1.11900,1.12061,1320
2016.02.15,12:00,1.12058,1.12084,1.11950,1.11982,893
2016.02.15,13:00,1.11978,1.12084,1.11880,1.11908,823
2016.02.15,14:00,1.11907,1.11941,1.11781,1.11797,694
2016.02.15,15:00,1.11796,1.11827,1.11760,1.11780,1069
2016.02.15,16:00,1.11775,1.11945,1.11467,1.11467,3151
2016.02.15,17:00,1.11465,1.11465,1.11275,1.11431,1915
2016.02.15,18:00,1.11435,1.11560,1.11419,1.11426,898
2016.02.15,19:00,1.11430,1.11563,1.11348,1.11555,774
2016.02.15,20:00,1.11553,1.11583,1.11510,1.11515,744
2016.02.15,21:00,1.11516,1.11525,1.11425,1.11488,495
2016.02.15,22:00,1.11486,1.11520,1.11428,1.11516,881
2016.02.15,23:00,1.11520,1.11572,1.11510,1.11531,645
2016.02.16,00:00,1.11533,1.11633,1.11525,1.11622,536
2016.02.16,01:00,1.11627,1.11786,1.11621,1.11752,724
2016.02.16,02:00,1.11748,1.11785,1.11576,1.11728,1107
2016.02.16,03:00,1.11730,1.11829,1.11622,1.11750,1150
2016.02.16,04:00,1.11753,1.11770,1.11607,1.11641,636
2016.02.16,05:00,1.11639,1.11641,1.11503,1.11503,513
2016.02.16,06:00,1.11505,1.11562,1.11460,1.11513,585
2016.02.16,07:00,1.11515,1.11555,1.11474,1.11533,426
2016.02.16,08:00,1.11536,1.11600,1.11520,1.11546,465
2016.02.16,09:00,1.11550,1.11678,1.11488,1.11518,1339
